,date,tavg
2069,2005-08-31,23.4
2070,2005-09-01,20.6
2071,2005-09-02,18.9
2072,2005-09-03,19.0
2073,2005-09-04,21.7
2074,2005-09-05,20.5
2075,2005-09-06,19.6
2076,2005-09-07,20.2
2077,2005-09-08,19.6
2078,2005-09-09,20.5
2079,2005-09-10,19.7
2080,2005-09-11,16.4
2081,2005-09-12,17.2
2082,2005-09-13,18.2
2083,2005-09-14,19.2
2084,2005-09-15,17.8
2085,2005-09-16,12.6
2086,2005-09-17,11.8
2087,2005-09-18,13.7
2088,2005-09-19,16.7
2089,2005-09-20,15.8
2090,2005-09-21,17.5
2091,2005-09-22,17.6
2092,2005-09-23,16.7
2093,2005-09-24,12.6
2094,2005-09-25,16.6
2095,2005-09-26,15.1
2096,2005-09-27,16.1
2097,2005-09-28,12.1
2098,2005-09-29,12.1
2099,2005-09-30,16.4
2100,2005-10-01,13.5
2101,2005-10-02,11.9
2102,2005-10-03,12.4
2103,2005-10-04,13.1
2104,2005-10-05,13.7
2105,2005-10-06,15.5
2106,2005-10-07,16.5
2107,2005-10-08,16.0
2108,2005-10-09,12.7
2109,2005-10-10,17.2
2110,2005-10-11,19.2
2111,2005-10-12,18.2
2112,2005-10-13,14.1
2113,2005-10-14,14.2
2114,2005-10-15,16.4
2115,2005-10-16,14.9
2116,2005-10-17,14.5
2117,2005-10-18,12.1
2118,2005-10-19,13.5
2119,2005-10-20,12.2
2120,2005-10-21,14.3
2121,2005-10-22,13.6
2122,2005-10-23,12.2
2123,2005-10-24,15.4
2124,2005-10-25,15.6
2125,2005-10-26,16.0
2126,2005-10-27,18.2
2127,2005-10-28,16.6
2128,2005-10-29,15.5
2129,2005-10-30,17.5
2130,2005-10-31,14.6
2131,2005-11-01,11.4
2132,2005-11-02,15.8
2133,2005-11-03,15.1
2134,2005-11-04,9.9
2135,2005-11-05,10.6
2136,2005-11-06,13.7
2137,2005-11-07,10.4
2138,2005-11-08,14.6
2139,2005-11-09,9.5
2140,2005-11-10,12.6
2141,2005-11-11,13.6
2142,2005-11-12,9.6
2143,2005-11-13,7.7
2144,2005-11-14,6.6
2145,2005-11-15,9.6
2146,2005-11-16,6.7
2147,2005-11-17,4.1
2148,2005-11-18,4.0
2149,2005-11-19,4.4
2150,2005-11-20,-0.1
2151,2005-11-21,4.2
2152,2005-11-22,5.7
2153,2005-11-23,4.2
2154,2005-11-24,4.9
2155,2005-11-25,1.6
2156,2005-11-26,4.3
2157,2005-11-27,4.1
2158,2005-11-28,2.8
2159,2005-11-29,3.7
2160,2005-11-30,6.0
2161,2005-12-01,8.7
2162,2005-12-02,9.3
2163,2005-12-03,8.9
2164,2005-12-04,7.6
2165,2005-12-05,7.6
2166,2005-12-06,5.8
2167,2005-12-07,5.5
2168,2005-12-08,7.0
2169,2005-12-09,5.3
2170,2005-12-10,1.7
2171,2005-12-11,1.1
2172,2005-12-12,7.1
2173,2005-12-13,6.3
2174,2005-12-14,7.8
2175,2005-12-15,9.2
2176,2005-12-16,8.9
2177,2005-12-17,2.7
2178,2005-12-18,2.5
2179,2005-12-19,7.2
2180,2005-12-20,6.3
2181,2005-12-21,9.2
2182,2005-12-22,9.4
2183,2005-12-23,9.7
2184,2005-12-24,8.9
2185,2005-12-25,5.0
2186,2005-12-26,4.4
2187,2005-12-27,1.3
2188,2005-12-28,0.2
2189,2005-12-29,0.3
2190,2005-12-30,5.0
2191,2005-12-31,5.8
2192,2006-01-01,6.1
2193,2006-01-02,5.7
2194,2006-01-03,8.5
2195,2006-01-04,6.1
2196,2006-01-05,3.6
2197,2006-01-06,3.8
2198,2006-01-07,2.8
2199,2006-01-08,4.5
2200,2006-01-09,6.2
2201,2006-01-10,6.2
2202,2006-01-11,9.0
2203,2006-01-12,6.1
2204,2006-01-13,7.8
2205,2006-01-14,8.8
2206,2006-01-15,6.9
2207,2006-01-16,6.9
2208,2006-01-17,8.4
2209,2006-01-18,9.3
2210,2006-01-19,9.4
2211,2006-01-20,8.0
2212,2006-01-21,7.0
2213,2006-01-22,4.9
2214,2006-01-23,3.5
2215,2006-01-24,1.6
2216,2006-01-25,2.4
2217,2006-01-26,3.7
2218,2006-01-27,3.0
2219,2006-01-28,2.6
2220,2006-01-29,2.6
2221,2006-01-30,5.8
2222,2006-01-31,4.3
2223,2006-02-01,2.2
2224,2006-02-02,0.1
2225,2006-02-03,0.7
2226,2006-02-04,4.6
2227,2006-02-05,6.8
2228,2006-02-06,6.9
2229,2006-02-07,8.6
2230,2006-02-08,7.1
2231,2006-02-09,2.4
2232,2006-02-10,3.8
2233,2006-02-11,5.2
2234,2006-02-12,6.3
2235,2006-02-13,8.5
2236,2006-02-14,8.9
2237,2006-02-15,9.8
2238,2006-02-16,7.5
2239,2006-02-17,7.9
2240,2006-02-18,3.7
2241,2006-02-19,6.2
2242,2006-02-20,5.3
2243,2006-02-21,3.3
2244,2006-02-22,3.4
2245,2006-02-23,2.3
2246,2006-02-24,2.6
2247,2006-02-25,3.9
2248,2006-02-26,3.7
2249,2006-02-27,4.5
2250,2006-02-28,2.7
2251,2006-03-01,1.5
2252,2006-03-02,1.9
2253,2006-03-03,2.4
2254,2006-03-04,2.0
2255,2006-03-05,2.8
2256,2006-03-06,4.7
2257,2006-03-07,3.9
2258,2006-03-08,10.2
2259,2006-03-09,9.4
2260,2006-03-10,6.5
2261,2006-03-11,3.9
2262,2006-03-12,2.7
2263,2006-03-13,3.2
2264,2006-03-14,5.4
2265,2006-03-15,5.7
2266,2006-03-16,2.5
2267,2006-03-17,3.3
2268,2006-03-18,3.5
2269,2006-03-19,5.3
2270,2006-03-20,4.8
2271,2006-03-21,4.1
2272,2006-03-22,3.6
2273,2006-03-23,5.8
2274,2006-03-24,10.2
2275,2006-03-25,11.8
2276,2006-03-26,12.1
2277,2006-03-27,12.2
2278,2006-03-28,10.2
2279,2006-03-29,10.2
2280,2006-03-30,12.5
2281,2006-03-31,12.6
2282,2006-04-01,11.3
2283,2006-04-02,10.3
2284,2006-04-03,9.4
2285,2006-04-04,6.1
2286,2006-04-05,6.1
2287,2006-04-06,8.6
2288,2006-04-07,8.7
2289,2006-04-08,8.9
2290,2006-04-09,5.7
2291,2006-04-10,6.0
2292,2006-04-11,7.1
2293,2006-04-12,9.6
2294,2006-04-13,12.4
2295,2006-04-14,11.7
2296,2006-04-15,11.2
2297,2006-04-16,12.6
2298,2006-04-17,11.7
2299,2006-04-18,10.0
2300,2006-04-19,11.9
2301,2006-04-20,12.2
2302,2006-04-21,13.8
2303,2006-04-22,11.9
2304,2006-04-23,11.8
2305,2006-04-24,11.0
2306,2006-04-25,12.4
2307,2006-04-26,13.0
2308,2006-04-27,13.8
2309,2006-04-28,11.5
2310,2006-04-29,9.9
2311,2006-04-30,9.7
2312,2006-05-01,11.7
2313,2006-05-02,12.8
2314,2006-05-03,15.9
2315,2006-05-04,19.5
2316,2006-05-05,17.8
2317,2006-05-06,13.4
2318,2006-05-07,14.2
2319,2006-05-08,13.4
2320,2006-05-09,13.2
2321,2006-05-10,15.8
2322,2006-05-11,17.3
2323,2006-05-12,19.0
2324,2006-05-13,13.3
2325,2006-05-14,13.3
2326,2006-05-15,15.2
2327,2006-05-16,14.7
2328,2006-05-17,12.9
2329,2006-05-18,15.3
2330,2006-05-19,13.5
2331,2006-05-20,13.1
2332,2006-05-21,13.0
2333,2006-05-22,12.8
2334,2006-05-23,10.8
2335,2006-05-24,11.4
2336,2006-05-25,14.1
2337,2006-05-26,15.6
2338,2006-05-27,15.4
2339,2006-05-28,14.5
2340,2006-05-29,11.7
2341,2006-05-30,10.2
2342,2006-05-31,11.1
2343,2006-06-01,12.6
2344,2006-06-02,15.6
2345,2006-06-03,17.9
2346,2006-06-04,18.5
2347,2006-06-05,16.0
2348,2006-06-06,14.8
2349,2006-06-07,18.3
2350,2006-06-08,22.3
2351,2006-06-09,20.6
2352,2006-06-10,22.9
2353,2006-06-11,24.5
2354,2006-06-12,26.6
2355,2006-06-13,20.4
2356,2006-06-14,15.9
2357,2006-06-15,15.9
2358,2006-06-16,19.2
2359,2006-06-17,23.1
2360,2006-06-18,21.7
2361,2006-06-19,18.2
2362,2006-06-20,17.3
2363,2006-06-21,16.5
2364,2006-06-22,15.9
2365,2006-06-23,17.7
2366,2006-06-24,19.8
2367,2006-06-25,19.8
2368,2006-06-26,14.4
2369,2006-06-27,15.5
2370,2006-06-28,17.8
2371,2006-06-29,18.8
2372,2006-06-30,21.5
2373,2006-07-01,22.8
2374,2006-07-02,25.2
2375,2006-07-03,24.7
2376,2006-07-04,23.8
2377,2006-07-05,19.8
2378,2006-07-06,20.8
2379,2006-07-07,19.6
2380,2006-07-08,18.7
2381,2006-07-09,18.4
2382,2006-07-10,17.6
2383,2006-07-11,20.7
2384,2006-07-12,22.0
2385,2006-07-13,19.5
2386,2006-07-14,17.4
2387,2006-07-15,18.8
2388,2006-07-16,21.6
2389,2006-07-17,24.5
2390,2006-07-18,25.0
2391,2006-07-19,26.4
2392,2006-07-20,25.0
2393,2006-07-21,26.2
2394,2006-07-22,24.0
2395,2006-07-23,22.2
2396,2006-07-24,23.6
2397,2006-07-25,24.6
2398,2006-07-26,27.0
2399,2006-07-27,25.0
2400,2006-07-28,23.0
2401,2006-07-29,22.4
2402,2006-07-30,20.7
2403,2006-07-31,20.3
2404,2006-08-01,18.6
2405,2006-08-02,17.8
2406,2006-08-03,16.4
2407,2006-08-04,16.8
2408,2006-08-05,21.2
2409,2006-08-06,21.8
2410,2006-08-07,20.0
2411,2006-08-08,19.3
2412,2006-08-09,18.8
2413,2006-08-10,17.0
2414,2006-08-11,16.1
2415,2006-08-12,15.6
2416,2006-08-13,14.8
2417,2006-08-14,15.7
2418,2006-08-15,16.5
2419,2006-08-16,18.1
2420,2006-08-17,19.1
2421,2006-08-18,17.8
2422,2006-08-19,18.0
2423,2006-08-20,17.7
2424,2006-08-21,17.3
2425,2006-08-22,16.0
2426,2006-08-23,16.7
2427,2006-08-24,16.3
2428,2006-08-25,15.3
2429,2006-08-26,16.7
2430,2006-08-27,16.7
2431,2006-08-28,15.4
2432,2006-08-29,14.0
2433,2006-08-30,14.8
2434,2006-08-31,18.5
2435,2006-09-01,17.7
2436,2006-09-02,16.8
2437,2006-09-03,20.7
2438,2006-09-04,18.9
2439,2006-09-05,20.8
2440,2006-09-06,21.0
2441,2006-09-07,17.4
2442,2006-09-08,15.8
2443,2006-09-09,16.9
2444,2006-09-10,17.8
2445,2006-09-11,22.1
2446,2006-09-12,20.2
2447,2006-09-13,20.5
2448,2006-09-14,19.2
2449,2006-09-15,17.7
2450,2006-09-16,18.6
2451,2006-09-17,19.9
2452,2006-09-18,18.2
2453,2006-09-19,16.9
2454,2006-09-20,18.2
2455,2006-09-21,22.6
2456,2006-09-22,18.0
2457,2006-09-23,17.0
2458,2006-09-24,18.2
2459,2006-09-25,15.9
2460,2006-09-26,17.0
2461,2006-09-27,17.0
2462,2006-09-28,18.5
2463,2006-09-29,17.7
2464,2006-09-30,16.4
2465,2006-10-01,16.5
2466,2006-10-02,15.5
2467,2006-10-03,13.3
2468,2006-10-04,13.5
2469,2006-10-05,13.4
2470,2006-10-06,16.3
2471,2006-10-07,13.9
2472,2006-10-08,14.4
2473,2006-10-09,17.8
2474,2006-10-10,18.2
2475,2006-10-11,17.3
2476,2006-10-12,13.3
2477,2006-10-13,14.9
2478,2006-10-14,14.5
2479,2006-10-15,15.3
2480,2006-10-16,15.1
2481,2006-10-17,15.4
2482,2006-10-18,16.6
2483,2006-10-19,16.1
2484,2006-10-20,15.5
2485,2006-10-21,15.1
2486,2006-10-22,14.6
2487,2006-10-23,13.4
2488,2006-10-24,13.0
2489,2006-10-25,13.3
2490,2006-10-26,16.3
2491,2006-10-27,11.8
2492,2006-10-28,15.5
2493,2006-10-29,15.0
2494,2006-10-30,14.8
2495,2006-10-31,13.0
2496,2006-11-01,7.1
2497,2006-11-02,6.2
2498,2006-11-03,7.4
2499,2006-11-04,7.7
2500,2006-11-05,9.0
2501,2006-11-06,9.5
2502,2006-11-07,9.0
2503,2006-11-08,11.9
2504,2006-11-09,9.6
2505,2006-11-10,9.5
2506,2006-11-11,11.3
2507,2006-11-12,10.6
2508,2006-11-13,13.6
2509,2006-11-14,13.4
2510,2006-11-15,13.9
2511,2006-11-16,11.9
2512,2006-11-17,10.2
2513,2006-11-18,7.8
2514,2006-11-19,8.7
2515,2006-11-20,11.3
2516,2006-11-21,7.4
2517,2006-11-22,8.9
2518,2006-11-23,12.0
2519,2006-11-24,12.0
2520,2006-11-25,12.0
2521,2006-11-26,11.4
2522,2006-11-27,13.1
2523,2006-11-28,12.3
2524,2006-11-29,10.7
2525,2006-11-30,10.7
2526,2006-12-01,11.9
2527,2006-12-02,11.0
2528,2006-12-03,10.0
2529,2006-12-04,11.6
2530,2006-12-05,13.0
2531,2006-12-06,8.7
2532,2006-12-07,9.6
2533,2006-12-08,8.7
2534,2006-12-09,6.1
2535,2006-12-10,6.8
2536,2006-12-11,11.0
2537,2006-12-12,9.3
2538,2006-12-13,12.5
2539,2006-12-14,13.0
2540,2006-12-15,12.3
2541,2006-12-16,7.1
2542,2006-12-17,6.5
2543,2006-12-18,6.4
2544,2006-12-19,4.0
2545,2006-12-20,2.6
2546,2006-12-21,1.5
2547,2006-12-22,-0.8
2548,2006-12-23,3.9
2549,2006-12-24,6.5
2550,2006-12-25,6.6
2551,2006-12-26,7.2
2552,2006-12-27,6.0
2553,2006-12-28,10.3
2554,2006-12-29,9.0
2555,2006-12-30,11.3
2556,2006-12-31,10.6
2557,2007-01-01,8.0
2558,2007-01-02,7.5
2559,2007-01-03,10.0
2560,2007-01-04,10.3
2561,2007-01-05,10.5
2562,2007-01-06,7.9
2563,2007-01-07,10.2
2564,2007-01-08,10.7
2565,2007-01-09,13.5
2566,2007-01-10,10.1
2567,2007-01-11,10.6
2568,2007-01-12,11.6
2569,2007-01-13,11.5
2570,2007-01-14,8.1
2571,2007-01-15,9.5
2572,2007-01-16,11.5
2573,2007-01-17,10.5
2574,2007-01-18,11.8
2575,2007-01-19,12.7
2576,2007-01-20,10.5
2577,2007-01-21,7.1
2578,2007-01-22,4.6
2579,2007-01-23,1.2
2580,2007-01-24,2.0
2581,2007-01-25,2.8
2582,2007-01-26,3.0
2583,2007-01-27,7.3
2584,2007-01-28,7.7
2585,2007-01-29,9.4
2586,2007-01-30,8.6
2587,2007-01-31,7.7
2588,2007-02-01,10.7
2589,2007-02-02,9.5
2590,2007-02-03,6.8
2591,2007-02-04,5.1
2592,2007-02-05,4.5
2593,2007-02-06,3.0
2594,2007-02-07,2.2
2595,2007-02-08,1.6
2596,2007-02-09,3.7
2597,2007-02-10,7.7
2598,2007-02-11,9.8
2599,2007-02-12,8.8
2600,2007-02-13,8.7
2601,2007-02-14,8.5
2602,2007-02-15,8.7
2603,2007-02-16,10.3
2604,2007-02-17,8.4
2605,2007-02-18,7.9
2606,2007-02-19,9.6
2607,2007-02-20,10.6
2608,2007-02-21,10.1
2609,2007-02-22,9.9
2610,2007-02-23,10.6
2611,2007-02-24,10.3
2612,2007-02-25,8.4
2613,2007-02-26,9.5
2614,2007-02-27,9.8
2615,2007-02-28,9.6
2616,2007-03-01,7.3
2617,2007-03-02,6.2
2618,2007-03-03,8.9
2619,2007-03-04,9.5
2620,2007-03-05,9.3
2621,2007-03-06,10.6
2622,2007-03-07,7.9
2623,2007-03-08,8.4
2624,2007-03-09,9.9
2625,2007-03-10,9.8
2626,2007-03-11,11.2
2627,2007-03-12,12.7
2628,2007-03-13,11.2
2629,2007-03-14,10.8
2630,2007-03-15,10.6
2631,2007-03-16,10.3
2632,2007-03-17,11.7
2633,2007-03-18,7.4
2634,2007-03-19,3.9
2635,2007-03-20,3.6
2636,2007-03-21,4.0
2637,2007-03-22,4.5
2638,2007-03-23,6.7
2639,2007-03-24,6.3
2640,2007-03-25,9.1
2641,2007-03-26,9.9
2642,2007-03-27,11.0
2643,2007-03-28,10.9
2644,2007-03-29,8.2
2645,2007-03-30,7.7
2646,2007-03-31,10.3
2647,2007-04-01,10.9
2648,2007-04-02,11.7
2649,2007-04-03,7.4
2650,2007-04-04,7.6
2651,2007-04-05,8.9
2652,2007-04-06,13.1
2653,2007-04-07,11.6
2654,2007-04-08,13.0
2655,2007-04-09,13.5
2656,2007-04-10,15.2
2657,2007-04-11,14.9
2658,2007-04-12,13.3
2659,2007-04-13,12.8
2660,2007-04-14,15.0
2661,2007-04-15,17.6
2662,2007-04-16,17.9
2663,2007-04-17,14.0
2664,2007-04-18,12.2
2665,2007-04-19,14.6
2666,2007-04-20,12.0
2667,2007-04-21,14.1
2668,2007-04-22,16.4
2669,2007-04-23,15.2
2670,2007-04-24,17.3
2671,2007-04-25,16.9
2672,2007-04-26,13.0
2673,2007-04-27,13.2
2674,2007-04-28,14.9
2675,2007-04-29,13.9
2676,2007-04-30,14.0
2677,2007-05-01,14.9
2678,2007-05-02,15.2
2679,2007-05-03,10.5
2680,2007-05-04,11.6
2681,2007-05-05,11.3
2682,2007-05-06,14.5
2683,2007-05-07,15.6
2684,2007-05-08,14.2
2685,2007-05-09,13.3
2686,2007-05-10,13.2
2687,2007-05-11,12.6
2688,2007-05-12,13.7
2689,2007-05-13,13.2
2690,2007-05-14,11.4
2691,2007-05-15,12.3
2692,2007-05-16,13.0
2693,2007-05-17,15.9
2694,2007-05-18,17.1
2695,2007-05-19,14.1
2696,2007-05-20,15.0
2697,2007-05-21,13.2
2698,2007-05-22,17.2
2699,2007-05-23,19.7
2700,2007-05-24,21.0
2701,2007-05-25,18.7
2702,2007-05-26,12.7
2703,2007-05-27,10.7
2704,2007-05-28,7.6
2705,2007-05-29,10.1
2706,2007-05-30,12.9
2707,2007-05-31,15.9
2708,2007-06-01,17.1
2709,2007-06-02,19.8
2710,2007-06-03,18.6
2711,2007-06-04,16.0
2712,2007-06-05,15.9
2713,2007-06-06,13.6
2714,2007-06-07,15.3
2715,2007-06-08,16.8
2716,2007-06-09,20.1
2717,2007-06-10,19.3
2718,2007-06-11,18.0
2719,2007-06-12,19.5
2720,2007-06-13,19.3
2721,2007-06-14,19.2
2722,2007-06-15,18.2
2723,2007-06-16,16.6
2724,2007-06-17,17.2
2725,2007-06-18,17.0
2726,2007-06-19,19.4
2727,2007-06-20,19.3
2728,2007-06-21,18.5
2729,2007-06-22,17.0
2730,2007-06-23,17.1
2731,2007-06-24,14.7
2732,2007-06-25,14.6
2733,2007-06-26,13.3
2734,2007-06-27,14.2
2735,2007-06-28,15.4
2736,2007-06-29,17.3
2737,2007-06-30,16.7
2738,2007-07-01,17.4
2739,2007-07-02,16.6
2740,2007-07-03,15.6
2741,2007-07-04,15.9
2742,2007-07-05,16.4
2743,2007-07-06,16.9
2744,2007-07-07,17.2
2745,2007-07-08,17.3
2746,2007-07-09,16.4
2747,2007-07-10,15.8
2748,2007-07-11,16.6
2749,2007-07-12,18.5
2750,2007-07-13,20.2
2751,2007-07-14,19.1
2752,2007-07-15,20.1
2753,2007-07-16,20.5
2754,2007-07-17,18.6
2755,2007-07-18,19.1
2756,2007-07-19,19.7
2757,2007-07-20,17.4
2758,2007-07-21,15.8
2759,2007-07-22,17.0
2760,2007-07-23,16.6
2761,2007-07-24,17.9
2762,2007-07-25,17.5
2763,2007-07-26,17.3
2764,2007-07-27,17.6
2765,2007-07-28,18.0
2766,2007-07-29,15.8
2767,2007-07-30,15.9
2768,2007-07-31,18.2
2769,2007-08-01,19.7
2770,2007-08-02,17.9
2771,2007-08-03,19.9
2772,2007-08-04,21.1
2773,2007-08-05,24.0
2774,2007-08-06,19.6
2775,2007-08-07,17.5
2776,2007-08-08,16.8
2777,2007-08-09,17.2
2778,2007-08-10,18.6
2779,2007-08-11,20.8
2780,2007-08-12,18.9
2781,2007-08-13,17.6
2782,2007-08-14,17.8
2783,2007-08-15,17.7
2784,2007-08-16,15.3
2785,2007-08-17,15.9
2786,2007-08-18,16.8
2787,2007-08-19,16.2
2788,2007-08-20,14.3
2789,2007-08-21,15.2
2790,2007-08-22,15.4
2791,2007-08-23,14.9
2792,2007-08-24,16.6
2793,2007-08-25,20.1
2794,2007-08-26,19.4
2795,2007-08-27,16.5
2796,2007-08-28,16.4
2797,2007-08-29,16.6
2798,2007-08-30,16.0
2799,2007-08-31,16.9
2800,2007-09-01,18.2
2801,2007-09-02,18.0
2802,2007-09-03,16.2
2803,2007-09-04,14.9
2804,2007-09-05,16.9
2805,2007-09-06,19.7
2806,2007-09-07,20.1
2807,2007-09-08,16.6
2808,2007-09-09,17.8
2809,2007-09-10,17.3
2810,2007-09-11,15.7
2811,2007-09-12,17.3
2812,2007-09-13,18.1
2813,2007-09-14,17.1
2814,2007-09-15,16.0
2815,2007-09-16,16.4
2816,2007-09-17,14.6
2817,2007-09-18,11.3
2818,2007-09-19,14.2
2819,2007-09-20,17.1
2820,2007-09-21,17.5
2821,2007-09-22,17.7
2822,2007-09-23,17.1
2823,2007-09-24,15.7
2824,2007-09-25,11.9
2825,2007-09-26,10.5
2826,2007-09-27,10.7
2827,2007-09-28,12.7
2828,2007-09-29,14.4
2829,2007-09-30,12.9
2830,2007-10-01,13.6
2831,2007-10-02,13.5
2832,2007-10-03,15.3
2833,2007-10-04,15.2
2834,2007-10-05,13.2
2835,2007-10-06,14.4
2836,2007-10-07,13.3
2837,2007-10-08,14.2
2838,2007-10-09,11.0
2839,2007-10-10,13.7
2840,2007-10-11,13.4
2841,2007-10-12,15.7
2842,2007-10-13,16.3
2843,2007-10-14,15.0
2844,2007-10-15,12.2
2845,2007-10-16,15.7
2846,2007-10-17,12.8
2847,2007-10-18,9.6
2848,2007-10-19,9.9
2849,2007-10-20,10.2
2850,2007-10-21,9.8
2851,2007-10-22,9.7
2852,2007-10-23,8.3
2853,2007-10-24,9.5
2854,2007-10-25,10.1
2855,2007-10-26,10.8
2856,2007-10-27,12.9
2857,2007-10-28,14.1
2858,2007-10-29,11.4
2859,2007-10-30,10.7
2860,2007-10-31,11.9
2861,2007-11-01,13.8
2862,2007-11-02,14.0
2863,2007-11-03,12.9
2864,2007-11-04,10.5
2865,2007-11-05,10.0
2866,2007-11-06,9.5
2867,2007-11-07,11.5
2868,2007-11-08,10.6
2869,2007-11-09,8.1
2870,2007-11-10,11.9
2871,2007-11-11,10.2
2872,2007-11-12,5.0
2873,2007-11-13,7.1
2874,2007-11-14,7.4
2875,2007-11-15,5.7
2876,2007-11-16,5.7
2877,2007-11-17,7.4
2878,2007-11-18,6.2
2879,2007-11-19,8.6
2880,2007-11-20,8.9
2881,2007-11-21,11.1
2882,2007-11-22,9.8
2883,2007-11-23,5.1
2884,2007-11-24,5.1
2885,2007-11-25,9.0
2886,2007-11-26,7.3
2887,2007-11-27,10.1
2888,2007-11-28,11.1
2889,2007-11-29,9.5
2890,2007-11-30,11.5
2891,2007-12-01,9.3
2892,2007-12-02,10.3
2893,2007-12-03,8.9
2894,2007-12-04,11.0
2895,2007-12-05,12.9
2896,2007-12-06,13.1
2897,2007-12-07,10.1
2898,2007-12-08,8.1
2899,2007-12-09,8.0
2900,2007-12-10,6.5
2901,2007-12-11,4.7
2902,2007-12-12,-0.8
2903,2007-12-13,3.6
2904,2007-12-14,5.0
2905,2007-12-15,3.5
2906,2007-12-16,3.3
2907,2007-12-17,3.5
2908,2007-12-18,4.1
2909,2007-12-19,3.7
2910,2007-12-20,2.4
2911,2007-12-21,2.9
2912,2007-12-22,5.3
2913,2007-12-23,4.3
2914,2007-12-24,8.7
2915,2007-12-25,8.5
2916,2007-12-26,7.9
2917,2007-12-27,11.8
2918,2007-12-28,11.0
2919,2007-12-29,8.4
2920,2007-12-30,8.5
2921,2007-12-31,8.9
2922,2008-01-01,9.2
2923,2008-01-02,5.2
2924,2008-01-03,2.9
2925,2008-01-04,7.1
2926,2008-01-05,7.8
2927,2008-01-06,6.3
2928,2008-01-07,8.3
2929,2008-01-08,9.3
2930,2008-01-09,7.6
2931,2008-01-10,10.7
2932,2008-01-11,9.3
2933,2008-01-12,6.1
2934,2008-01-13,10.2
2935,2008-01-14,9.6
2936,2008-01-15,10.2
2937,2008-01-16,7.8
2938,2008-01-17,7.8
2939,2008-01-18,11.4
2940,2008-01-19,14.0
2941,2008-01-20,13.7
2942,2008-01-21,11.5
2943,2008-01-22,6.8
2944,2008-01-23,11.7
2945,2008-01-24,10.1
2946,2008-01-25,8.4
2947,2008-01-26,8.5
2948,2008-01-27,8.4
2949,2008-01-28,6.4
2950,2008-01-29,8.9
2951,2008-01-30,6.3
2952,2008-01-31,7.8
2953,2008-02-01,5.5
2954,2008-02-02,4.6
2955,2008-02-03,6.9
2956,2008-02-04,7.3
2957,2008-02-05,11.2
2958,2008-02-06,9.1
2959,2008-02-07,9.5
2960,2008-02-08,9.6
2961,2008-02-09,8.8
2962,2008-02-10,7.2
2963,2008-02-11,6.8
2964,2008-02-12,7.2
2965,2008-02-13,7.5
2966,2008-02-14,5.1
2967,2008-02-15,5.0
2968,2008-02-16,3.1
2969,2008-02-17,3.5
2970,2008-02-18,4.1
2971,2008-02-19,4.8
2972,2008-02-20,4.5
2973,2008-02-21,9.2
2974,2008-02-22,11.8
2975,2008-02-23,10.2
2976,2008-02-24,10.9
2977,2008-02-25,8.3
2978,2008-02-26,10.8
2979,2008-02-27,8.6
2980,2008-02-28,9.1
2981,2008-02-29,8.6
2982,2008-03-01,10.9
2983,2008-03-02,11.4
2984,2008-03-03,6.7
2985,2008-03-04,4.8
2986,2008-03-05,5.6
2987,2008-03-06,9.9
2988,2008-03-07,9.4
2989,2008-03-08,8.9
2990,2008-03-09,7.9
2991,2008-03-10,7.4
2992,2008-03-11,9.8
2993,2008-03-12,8.6
2994,2008-03-13,8.6
2995,2008-03-14,10.4
2996,2008-03-15,12.0
2997,2008-03-16,8.3
2998,2008-03-17,6.2
2999,2008-03-18,5.1
3000,2008-03-19,4.5
3001,2008-03-20,7.1
3002,2008-03-21,7.2
3003,2008-03-22,3.2
3004,2008-03-23,2.1
3005,2008-03-24,2.9
3006,2008-03-25,4.7
3007,2008-03-26,7.5
3008,2008-03-27,7.6
3009,2008-03-28,8.6
3010,2008-03-29,9.2
3011,2008-03-30,10.3
3012,2008-03-31,10.2
3013,2008-04-01,11.6
3014,2008-04-02,11.2
3015,2008-04-03,12.8
3016,2008-04-04,13.4
3017,2008-04-05,7.9
3018,2008-04-06,2.8
3019,2008-04-07,4.8
3020,2008-04-08,7.0
3021,2008-04-09,7.9
3022,2008-04-10,9.1
3023,2008-04-11,9.2
3024,2008-04-12,9.0
3025,2008-04-13,8.8
3026,2008-04-14,7.9
3027,2008-04-15,7.7
3028,2008-04-16,8.5
3029,2008-04-17,7.5
3030,2008-04-18,8.2
3031,2008-04-19,8.4
3032,2008-04-20,10.8
3033,2008-04-21,11.5
3034,2008-04-22,12.2
3035,2008-04-23,12.8
3036,2008-04-24,12.3
3037,2008-04-25,13.2
3038,2008-04-26,16.6
3039,2008-04-27,16.0
3040,2008-04-28,11.8
3041,2008-04-29,10.4
3042,2008-04-30,8.9
3043,2008-05-01,10.5
3044,2008-05-02,12.4
3045,2008-05-03,15.3
3046,2008-05-04,18.3
3047,2008-05-05,18.0
3048,2008-05-06,15.9
3049,2008-05-07,18.3
3050,2008-05-08,19.4
3051,2008-05-09,20.2
3052,2008-05-10,21.6
3053,2008-05-11,21.1
3054,2008-05-12,19.6
3055,2008-05-13,16.6
3056,2008-05-14,15.3
3057,2008-05-15,12.8
3058,2008-05-16,12.2
3059,2008-05-17,11.8
3060,2008-05-18,11.9
3061,2008-05-19,10.5
3062,2008-05-20,11.5
3063,2008-05-21,13.5
3064,2008-05-22,16.1
3065,2008-05-23,17.0
3066,2008-05-24,17.0
3067,2008-05-25,14.4
