,date,tmin
2128,2005-10-29,12.7
2129,2005-10-30,15.5
2130,2005-10-31,14.1
2131,2005-11-01,9.2
2132,2005-11-02,12.3
2133,2005-11-03,12.8
2134,2005-11-04,0.0
2135,2005-11-05,6.1
2136,2005-11-06,11.7
2137,2005-11-07,0.0
2138,2005-11-08,12.3
2139,2005-11-09,7.9
2140,2005-11-10,7.7
2141,2005-11-11,10.7
2142,2005-11-12,7.7
2143,2005-11-13,5.3
2144,2005-11-14,4.3
2145,2005-11-15,6.9
2146,2005-11-16,3.7
2147,2005-11-17,1.8
2148,2005-11-18,1.6
2149,2005-11-19,1.7
2150,2005-11-20,-4.6
2151,2005-11-21,2.5
2152,2005-11-22,2.1
2153,2005-11-23,2.1
2154,2005-11-24,2.1
2155,2005-11-25,0.3
2156,2005-11-26,2.6
2157,2005-11-27,2.9
2159,2005-11-29,1.8
2160,2005-11-30,2.1
2161,2005-12-01,7.6
2162,2005-12-02,7.2
2163,2005-12-03,7.9
2164,2005-12-04,6.5
2165,2005-12-05,6.2
2166,2005-12-06,4.1
2167,2005-12-07,3.0
2168,2005-12-08,5.1
2169,2005-12-09,2.6
2170,2005-12-10,-1.6
2172,2005-12-12,5.9
2173,2005-12-13,4.9
2174,2005-12-14,5.2
2175,2005-12-15,7.4
2176,2005-12-16,3.0
2177,2005-12-17,0.9
2178,2005-12-18,-0.4
2179,2005-12-19,4.9
2180,2005-12-20,3.7
2181,2005-12-21,7.7
2182,2005-12-22,8.2
2183,2005-12-23,9.1
2184,2005-12-24,6.2
2185,2005-12-25,3.5
2186,2005-12-26,2.3
2187,2005-12-27,0.8
2188,2005-12-28,-0.9
2189,2005-12-29,-0.3
2190,2005-12-30,1.8
2191,2005-12-31,0.0
2192,2006-01-01,3.9
2193,2006-01-02,0.0
2194,2006-01-03,7.4
2195,2006-01-04,3.7
2196,2006-01-05,2.6
2197,2006-01-06,2.8
2198,2006-01-07,1.9
2199,2006-01-08,3.4
2200,2006-01-09,5.1
2202,2006-01-11,6.2
2203,2006-01-12,4.6
2204,2006-01-13,7.0
2205,2006-01-14,8.0
2206,2006-01-15,0.0
2207,2006-01-16,5.9
2208,2006-01-17,7.4
2209,2006-01-18,5.4
2210,2006-01-19,0.0
2211,2006-01-20,0.0
2212,2006-01-21,5.3
2213,2006-01-22,2.8
2214,2006-01-23,1.6
2215,2006-01-24,0.0
2216,2006-01-25,-2.0
2217,2006-01-26,2.1
2218,2006-01-27,1.9
2219,2006-01-28,-0.1
2220,2006-01-29,0.0
2221,2006-01-30,4.9
2222,2006-01-31,2.4
2223,2006-02-01,0.5
2224,2006-02-02,-1.0
2225,2006-02-03,-1.6
2226,2006-02-04,3.4
2227,2006-02-05,4.8
2228,2006-02-06,5.4
2229,2006-02-07,7.7
2230,2006-02-08,4.7
2232,2006-02-10,1.2
2233,2006-02-11,3.7
2234,2006-02-12,2.6
2235,2006-02-13,0.4
2236,2006-02-14,6.9
2237,2006-02-15,8.1
2238,2006-02-16,6.2
2239,2006-02-17,5.7
2240,2006-02-18,-2.0
2241,2006-02-19,5.4
2242,2006-02-20,3.1
2243,2006-02-21,1.9
2244,2006-02-22,2.6
2245,2006-02-23,1.5
2246,2006-02-24,1.3
2247,2006-02-25,1.8
2248,2006-02-26,2.0
2249,2006-02-27,3.1
2250,2006-02-28,-0.7
2251,2006-03-01,-0.8
2252,2006-03-02,-1.4
2253,2006-03-03,-0.3
2254,2006-03-04,-1.4
2255,2006-03-05,-1.8
2256,2006-03-06,2.3
2257,2006-03-07,0.3
2258,2006-03-08,6.3
2259,2006-03-09,6.8
2260,2006-03-10,5.1
2261,2006-03-11,0.8
2262,2006-03-12,0.1
2263,2006-03-13,0.7
2264,2006-03-14,3.1
2265,2006-03-15,1.9
2266,2006-03-16,1.5
2267,2006-03-17,1.7
2268,2006-03-18,2.0
2269,2006-03-19,2.2
2270,2006-03-20,2.7
2271,2006-03-21,2.7
2272,2006-03-22,0.6
2273,2006-03-23,1.0
2274,2006-03-24,6.5
2275,2006-03-25,10.5
2276,2006-03-26,6.8
2277,2006-03-27,10.5
2278,2006-03-28,8.3
2279,2006-03-29,7.6
2280,2006-03-30,10.2
2281,2006-03-31,11.3
2282,2006-04-01,8.9
2283,2006-04-02,7.3
2284,2006-04-03,7.3
2285,2006-04-04,3.8
2286,2006-04-05,0.9
2287,2006-04-06,3.9
2288,2006-04-07,6.2
2289,2006-04-08,6.6
2290,2006-04-09,3.1
2291,2006-04-10,2.1
2292,2006-04-11,4.1
2293,2006-04-12,6.0
2294,2006-04-13,10.3
2295,2006-04-14,8.5
2296,2006-04-15,9.3
2297,2006-04-16,9.6
2298,2006-04-17,8.3
2299,2006-04-18,5.1
2300,2006-04-19,9.4
2301,2006-04-20,11.0
2302,2006-04-21,10.9
2303,2006-04-22,7.1
2304,2006-04-23,9.6
2305,2006-04-24,9.1
2306,2006-04-25,9.6
2307,2006-04-26,9.8
2308,2006-04-27,11.8
2309,2006-04-28,8.8
2310,2006-04-29,7.6
2311,2006-04-30,5.9
2312,2006-05-01,9.0
2313,2006-05-02,8.3
2314,2006-05-03,11.0
2315,2006-05-04,12.5
2316,2006-05-05,13.5
2317,2006-05-06,11.3
2318,2006-05-07,11.7
2319,2006-05-08,11.5
2320,2006-05-09,8.9
2321,2006-05-10,9.7
2322,2006-05-11,10.5
2323,2006-05-12,12.4
2324,2006-05-13,11.8
2325,2006-05-14,11.6
2326,2006-05-15,12.0
2327,2006-05-16,12.8
2329,2006-05-18,12.9
2330,2006-05-19,11.9
2331,2006-05-20,11.9
2332,2006-05-21,11.7
2333,2006-05-22,9.3
2334,2006-05-23,7.6
2335,2006-05-24,9.8
2336,2006-05-25,9.7
2337,2006-05-26,13.1
2338,2006-05-27,14.3
2339,2006-05-28,11.5
2340,2006-05-29,8.2
2341,2006-05-30,7.3
2342,2006-05-31,7.1
2343,2006-06-01,8.5
2344,2006-06-02,11.5
2345,2006-06-03,12.0
2346,2006-06-04,13.3
2347,2006-06-05,12.2
2348,2006-06-06,8.9
2349,2006-06-07,11.1
2350,2006-06-08,17.3
2351,2006-06-09,14.8
2352,2006-06-10,15.7
2353,2006-06-11,20.6
2354,2006-06-12,21.3
2355,2006-06-13,16.6
2356,2006-06-14,13.8
2357,2006-06-15,11.8
2358,2006-06-16,13.6
2359,2006-06-17,18.3
2360,2006-06-18,17.7
2361,2006-06-19,15.9
2362,2006-06-20,13.5
2363,2006-06-21,14.6
2364,2006-06-22,11.8
2365,2006-06-23,13.6
2366,2006-06-24,13.9
2367,2006-06-25,16.5
2368,2006-06-26,13.4
2369,2006-06-27,11.9
2370,2006-06-28,13.7
2371,2006-06-29,13.5
2372,2006-06-30,14.4
2373,2006-07-01,17.1
2374,2006-07-02,19.7
2375,2006-07-03,19.0
2376,2006-07-04,17.3
2377,2006-07-05,17.7
2378,2006-07-06,18.0
2379,2006-07-07,18.1
2380,2006-07-08,15.4
2381,2006-07-09,15.3
2382,2006-07-10,13.6
2383,2006-07-11,17.0
2384,2006-07-12,16.2
2385,2006-07-13,16.6
2386,2006-07-14,13.0
2387,2006-07-15,13.9
2388,2006-07-16,14.5
2389,2006-07-17,17.1
2390,2006-07-18,18.3
2391,2006-07-19,18.3
2392,2006-07-20,19.8
2393,2006-07-21,19.9
2394,2006-07-22,21.1
2395,2006-07-23,18.3
2396,2006-07-24,17.9
2397,2006-07-25,18.8
2398,2006-07-26,22.3
2399,2006-07-27,22.1
2400,2006-07-28,18.6
2401,2006-07-29,18.8
2402,2006-07-30,17.8
2403,2006-07-31,17.5
2404,2006-08-01,15.8
2405,2006-08-02,14.9
2406,2006-08-03,13.8
2407,2006-08-04,10.9
2408,2006-08-05,15.7
2409,2006-08-06,15.5
2410,2006-08-07,16.5
2411,2006-08-08,13.4
2412,2006-08-09,15.5
2413,2006-08-10,14.0
2414,2006-08-11,13.0
2415,2006-08-12,13.5
2416,2006-08-13,10.9
2417,2006-08-14,14.0
2418,2006-08-15,13.0
2419,2006-08-16,14.3
2420,2006-08-17,15.3
2421,2006-08-18,15.4
2422,2006-08-19,15.5
2423,2006-08-20,15.9
2424,2006-08-21,14.5
2425,2006-08-22,10.3
2426,2006-08-23,14.9
2427,2006-08-24,13.7
2428,2006-08-25,8.1
2429,2006-08-26,13.3
2430,2006-08-27,12.0
2431,2006-08-28,13.0
2432,2006-08-29,12.0
2433,2006-08-30,10.0
2434,2006-08-31,15.0
2435,2006-09-01,15.0
2436,2006-09-02,14.0
2437,2006-09-03,18.0
2438,2006-09-04,14.0
2439,2006-09-05,17.7
2440,2006-09-06,17.0
2441,2006-09-07,14.2
2442,2006-09-08,10.7
2443,2006-09-09,12.8
2444,2006-09-10,8.5
2445,2006-09-11,16.2
2446,2006-09-12,17.7
2447,2006-09-13,17.9
2448,2006-09-14,17.7
2449,2006-09-15,15.2
2450,2006-09-16,16.4
2451,2006-09-17,17.1
2452,2006-09-18,16.2
2453,2006-09-19,14.1
2454,2006-09-20,14.0
2455,2006-09-21,18.2
2456,2006-09-22,16.2
2457,2006-09-23,10.0
2458,2006-09-24,15.2
2459,2006-09-25,14.3
2460,2006-09-26,13.9
2461,2006-09-27,13.9
2462,2006-09-28,17.5
2463,2006-09-29,15.2
2464,2006-09-30,13.3
2465,2006-10-01,15.1
2466,2006-10-02,13.8
2467,2006-10-03,10.8
2468,2006-10-04,10.4
2469,2006-10-05,10.3
2470,2006-10-06,14.6
2471,2006-10-07,11.0
2472,2006-10-08,11.9
2473,2006-10-09,15.3
2474,2006-10-10,16.9
2475,2006-10-11,16.0
2476,2006-10-12,8.4
2477,2006-10-13,11.4
2478,2006-10-14,10.9
2479,2006-10-15,14.4
2480,2006-10-16,12.0
2481,2006-10-17,12.9
2482,2006-10-18,15.6
2483,2006-10-19,14.3
2484,2006-10-20,14.2
2485,2006-10-21,13.0
2486,2006-10-22,13.2
2487,2006-10-23,11.6
2488,2006-10-24,11.4
2489,2006-10-25,10.9
2490,2006-10-26,12.0
2491,2006-10-27,8.9
2492,2006-10-28,12.3
2493,2006-10-29,12.7
2494,2006-10-30,12.7
2495,2006-10-31,8.2
2496,2006-11-01,5.0
2497,2006-11-02,3.3
2498,2006-11-03,4.6
2499,2006-11-04,4.0
2500,2006-11-05,5.6
2501,2006-11-06,6.5
2502,2006-11-07,5.7
2503,2006-11-08,8.2
2504,2006-11-09,7.8
2505,2006-11-10,6.0
2506,2006-11-11,9.7
2507,2006-11-12,8.5
2508,2006-11-13,11.1
2509,2006-11-14,12.3
2510,2006-11-15,12.7
2511,2006-11-16,9.5
2512,2006-11-17,7.7
2513,2006-11-18,5.8
2514,2006-11-19,5.5
2515,2006-11-20,9.1
2516,2006-11-21,6.1
2517,2006-11-22,6.1
2518,2006-11-23,10.0
2519,2006-11-24,8.9
2520,2006-11-25,9.1
2521,2006-11-26,9.6
2522,2006-11-27,11.8
2523,2006-11-28,10.2
2524,2006-11-29,7.6
2525,2006-11-30,9.0
2526,2006-12-01,9.7
2527,2006-12-02,9.8
2528,2006-12-03,8.6
2529,2006-12-04,8.8
2530,2006-12-05,10.8
2531,2006-12-06,6.2
2532,2006-12-07,8.4
2533,2006-12-08,6.1
2534,2006-12-09,4.7
2535,2006-12-10,2.8
2536,2006-12-11,7.4
2537,2006-12-12,6.1
2538,2006-12-13,11.6
2539,2006-12-14,12.3
2540,2006-12-15,11.4
2541,2006-12-16,5.2
2542,2006-12-17,4.7
2543,2006-12-18,4.4
2544,2006-12-19,2.2
2545,2006-12-20,1.4
2546,2006-12-21,0.1
2547,2006-12-22,-2.6
2548,2006-12-23,-0.1
2549,2006-12-24,5.7
2550,2006-12-25,5.8
2551,2006-12-26,6.1
2552,2006-12-27,5.0
2553,2006-12-28,8.9
2554,2006-12-29,5.7
2555,2006-12-30,0.0
2556,2006-12-31,8.6
2557,2007-01-01,5.6
2558,2007-01-02,5.3
2559,2007-01-03,6.7
2560,2007-01-04,9.2
2561,2007-01-05,8.5
2562,2007-01-06,6.9
2563,2007-01-07,7.0
2564,2007-01-08,7.6
2565,2007-01-09,12.7
2566,2007-01-10,6.5
2567,2007-01-11,7.7
2568,2007-01-12,8.5
2569,2007-01-13,9.5
2570,2007-01-14,6.0
2571,2007-01-15,7.7
2572,2007-01-16,11.1
2573,2007-01-17,8.8
2574,2007-01-18,8.6
2575,2007-01-19,10.2
2576,2007-01-20,7.6
2577,2007-01-21,5.5
2578,2007-01-22,3.2
2579,2007-01-23,-1.7
2580,2007-01-24,-0.3
2581,2007-01-25,1.6
2582,2007-01-26,-3.0
2583,2007-01-27,5.3
2584,2007-01-28,5.7
2585,2007-01-29,8.6
2586,2007-01-30,7.1
2587,2007-01-31,3.8
2588,2007-02-01,8.5
2589,2007-02-02,6.5
2590,2007-02-03,3.6
2591,2007-02-04,2.2
2592,2007-02-05,1.0
2593,2007-02-06,1.1
2594,2007-02-07,-0.2
2595,2007-02-08,0.0
2596,2007-02-09,1.7
2597,2007-02-10,5.9
2598,2007-02-11,8.7
2599,2007-02-12,7.3
2600,2007-02-13,7.7
2601,2007-02-14,6.4
2602,2007-02-15,5.3
2603,2007-02-16,8.4
2604,2007-02-17,5.7
2605,2007-02-18,7.1
2606,2007-02-19,7.7
2607,2007-02-20,9.6
2608,2007-02-21,8.9
2609,2007-02-22,9.1
2610,2007-02-23,9.0
2611,2007-02-24,9.4
2612,2007-02-25,6.3
2613,2007-02-26,7.2
2614,2007-02-27,6.3
2615,2007-02-28,6.5
2617,2007-03-02,1.1
2618,2007-03-03,4.4
2619,2007-03-04,6.1
2620,2007-03-05,5.8
2622,2007-03-07,5.3
2624,2007-03-09,8.0
2625,2007-03-10,6.2
2626,2007-03-11,7.2
2627,2007-03-12,9.4
2628,2007-03-13,8.8
2629,2007-03-14,7.3
2630,2007-03-15,8.2
2631,2007-03-16,7.8
2632,2007-03-17,9.0
2633,2007-03-18,2.9
2634,2007-03-19,1.7
2635,2007-03-20,2.0
2636,2007-03-21,0.4
2637,2007-03-22,2.1
2638,2007-03-23,5.3
2639,2007-03-24,4.6
2641,2007-03-26,5.0
2642,2007-03-27,6.1
2643,2007-03-28,6.3
2644,2007-03-29,6.6
2645,2007-03-30,6.3
2646,2007-03-31,7.3
2647,2007-04-01,6.8
2648,2007-04-02,7.0
2649,2007-04-03,5.9
2650,2007-04-04,4.1
2651,2007-04-05,-0.3
2652,2007-04-06,9.6
2653,2007-04-07,7.6
2654,2007-04-08,8.3
2655,2007-04-09,9.9
2656,2007-04-10,12.4
2657,2007-04-11,11.1
2658,2007-04-12,9.0
2659,2007-04-13,9.1
2660,2007-04-14,8.3
2661,2007-04-15,10.5
2662,2007-04-16,13.9
2663,2007-04-17,11.6
2664,2007-04-18,8.4
2665,2007-04-19,9.3
2666,2007-04-20,9.1
2667,2007-04-21,8.3
2668,2007-04-22,10.5
2669,2007-04-23,12.2
2670,2007-04-24,13.1
2671,2007-04-25,14.4
2672,2007-04-26,10.6
2673,2007-04-27,9.9
2674,2007-04-28,8.9
2675,2007-04-29,9.3
2676,2007-04-30,10.0
2677,2007-05-01,10.0
2678,2007-05-02,9.9
2679,2007-05-03,7.9
2680,2007-05-04,9.0
2681,2007-05-05,9.3
2682,2007-05-06,10.5
2683,2007-05-07,13.2
2684,2007-05-08,11.2
2685,2007-05-09,10.6
2686,2007-05-10,11.3
2687,2007-05-11,8.9
2688,2007-05-12,10.9
2689,2007-05-13,11.5
2690,2007-05-14,9.9
2691,2007-05-15,8.2
2692,2007-05-16,10.7
2693,2007-05-17,13.2
2694,2007-05-18,14.2
2695,2007-05-19,10.5
2696,2007-05-20,10.1
2697,2007-05-21,11.5
2698,2007-05-22,12.2
2699,2007-05-23,14.7
2700,2007-05-24,16.5
2701,2007-05-25,14.9
2702,2007-05-26,10.6
2703,2007-05-27,8.8
2704,2007-05-28,7.0
2705,2007-05-29,6.2
2706,2007-05-30,8.7
2707,2007-05-31,10.9
2708,2007-06-01,11.3
2709,2007-06-02,13.5
2710,2007-06-03,14.3
2711,2007-06-04,12.5
2712,2007-06-05,12.1
2713,2007-06-06,11.3
2714,2007-06-07,12.7
2715,2007-06-08,12.7
2716,2007-06-09,17.0
2717,2007-06-10,15.9
2718,2007-06-11,15.9
2719,2007-06-12,16.1
2720,2007-06-13,14.8
2721,2007-06-14,15.9
2722,2007-06-15,15.3
2723,2007-06-16,14.5
2724,2007-06-17,13.9
2725,2007-06-18,13.6
2726,2007-06-19,14.9
2727,2007-06-20,15.5
2728,2007-06-21,15.5
2729,2007-06-22,14.9
2730,2007-06-23,15.1
2731,2007-06-24,13.6
2732,2007-06-25,12.9
2733,2007-06-26,11.4
2734,2007-06-27,11.1
2735,2007-06-28,10.9
2736,2007-06-29,13.5
2737,2007-06-30,14.6
2738,2007-07-01,15.4
2739,2007-07-02,13.5
2740,2007-07-03,12.9
2741,2007-07-04,13.0
2742,2007-07-05,14.7
2743,2007-07-06,14.6
2744,2007-07-07,12.9
2745,2007-07-08,13.1
2746,2007-07-09,12.9
2747,2007-07-10,12.7
2748,2007-07-11,14.1
2749,2007-07-12,14.7
2750,2007-07-13,17.4
2751,2007-07-14,16.4
2752,2007-07-15,17.3
2753,2007-07-16,18.0
2754,2007-07-17,15.3
2755,2007-07-18,14.9
2756,2007-07-19,15.5
2757,2007-07-20,15.0
2758,2007-07-21,13.0
2759,2007-07-22,12.6
2760,2007-07-23,14.7
2761,2007-07-24,13.6
2762,2007-07-25,14.9
2763,2007-07-26,15.7
2764,2007-07-27,14.4
2765,2007-07-28,14.3
2766,2007-07-29,12.0
2767,2007-07-30,11.9
2768,2007-07-31,12.3
2769,2007-08-01,14.8
2770,2007-08-02,15.4
2771,2007-08-03,14.8
2772,2007-08-04,15.7
2773,2007-08-05,17.6
2774,2007-08-06,16.7
2775,2007-08-07,13.9
2776,2007-08-08,13.1
2777,2007-08-09,13.5
2778,2007-08-10,12.8
2779,2007-08-11,15.8
2780,2007-08-12,15.9
2781,2007-08-13,13.5
2782,2007-08-14,15.7
2783,2007-08-15,14.6
2784,2007-08-16,12.6
2785,2007-08-17,11.9
2786,2007-08-18,15.5
2787,2007-08-19,14.8
2788,2007-08-20,12.4
2789,2007-08-21,13.2
2790,2007-08-22,14.4
2791,2007-08-23,14.3
2792,2007-08-24,14.8
2793,2007-08-25,14.8
2794,2007-08-26,16.9
2795,2007-08-27,13.1
2798,2007-08-30,12.5
2799,2007-08-31,14.1
2800,2007-09-01,15.9
2801,2007-09-02,14.1
2802,2007-09-03,14.0
2803,2007-09-04,10.7
2804,2007-09-05,12.3
2805,2007-09-06,15.8
2806,2007-09-07,18.0
2807,2007-09-08,13.7
2808,2007-09-09,14.6
2809,2007-09-10,14.8
2810,2007-09-11,11.8
2811,2007-09-12,12.7
2812,2007-09-13,12.7
2813,2007-09-14,13.9
2814,2007-09-15,11.6
2815,2007-09-16,12.8
2816,2007-09-17,10.0
2817,2007-09-18,7.7
2818,2007-09-19,10.4
2819,2007-09-20,15.1
2820,2007-09-21,16.0
2821,2007-09-22,15.2
2822,2007-09-23,14.0
2823,2007-09-24,12.3
2824,2007-09-25,9.3
2825,2007-09-26,9.0
2826,2007-09-27,7.9
2827,2007-09-28,10.9
2828,2007-09-29,12.2
2829,2007-09-30,9.4
2830,2007-10-01,12.4
2831,2007-10-02,12.3
2832,2007-10-03,13.5
2833,2007-10-04,13.3
2834,2007-10-05,8.8
2835,2007-10-06,12.6
2836,2007-10-07,10.2
2837,2007-10-08,12.8
2838,2007-10-09,7.1
2839,2007-10-10,1.7
2840,2007-10-11,10.1
2841,2007-10-12,13.8
2842,2007-10-13,12.9
2843,2007-10-14,12.3
2844,2007-10-15,6.2
2845,2007-10-16,14.2
2846,2007-10-17,9.8
2847,2007-10-18,6.0
2848,2007-10-19,7.1
2849,2007-10-20,6.7
2850,2007-10-21,5.7
2851,2007-10-22,6.7
2852,2007-10-23,4.7
2853,2007-10-24,7.2
2854,2007-10-25,9.7
2855,2007-10-26,9.5
2856,2007-10-27,11.0
2857,2007-10-28,12.7
2858,2007-10-29,8.9
2859,2007-10-30,8.5
2860,2007-10-31,8.7
2861,2007-11-01,11.5
2862,2007-11-02,11.3
2863,2007-11-03,10.3
2864,2007-11-04,8.1
2865,2007-11-05,6.9
2866,2007-11-06,7.5
2867,2007-11-07,8.2
2868,2007-11-08,6.3
2869,2007-11-09,6.2
2870,2007-11-10,9.3
2871,2007-11-11,5.3
2872,2007-11-12,2.8
2873,2007-11-13,3.8
2874,2007-11-14,5.0
2875,2007-11-15,3.4
2876,2007-11-16,3.0
2877,2007-11-17,4.4
2878,2007-11-18,3.1
2879,2007-11-19,5.7
2880,2007-11-20,7.7
2881,2007-11-21,9.8
2882,2007-11-22,7.0
2883,2007-11-23,3.1
2884,2007-11-24,1.4
2885,2007-11-25,7.7
2886,2007-11-26,6.0
2887,2007-11-27,8.7
2888,2007-11-28,9.7
2889,2007-11-29,7.3
2890,2007-11-30,6.9
2891,2007-12-01,7.2
2892,2007-12-02,8.9
2893,2007-12-03,7.5
2894,2007-12-04,7.7
2895,2007-12-05,10.5
2896,2007-12-06,10.2
2897,2007-12-07,6.6
2898,2007-12-08,5.2
2899,2007-12-09,6.5
2900,2007-12-10,4.3
2901,2007-12-11,2.8
2902,2007-12-12,-5.0
2903,2007-12-13,-0.4
2904,2007-12-14,3.7
2905,2007-12-15,2.0
2906,2007-12-16,1.9
2907,2007-12-17,1.3
2908,2007-12-18,3.4
2909,2007-12-19,1.6
2910,2007-12-20,-0.5
2911,2007-12-21,0.9
2912,2007-12-22,0.5
2913,2007-12-23,2.4
2914,2007-12-24,5.2
2915,2007-12-25,5.7
2916,2007-12-26,5.6
2917,2007-12-27,9.4
2918,2007-12-28,10.1
2919,2007-12-29,6.5
2920,2007-12-30,7.7
2921,2007-12-31,7.8
2922,2008-01-01,8.1
2923,2008-01-02,2.7
2924,2008-01-03,1.6
2925,2008-01-04,4.2
2926,2008-01-05,5.9
2927,2008-01-06,3.7
2928,2008-01-07,6.6
2929,2008-01-08,6.8
2930,2008-01-09,6.5
2931,2008-01-10,9.8
2932,2008-01-11,7.2
2933,2008-01-12,3.1
2934,2008-01-13,8.0
2935,2008-01-14,8.5
2936,2008-01-15,7.6
2937,2008-01-16,6.8
2938,2008-01-17,4.0
2939,2008-01-18,8.6
2940,2008-01-19,13.5
2941,2008-01-20,12.8
2942,2008-01-21,10.0
2943,2008-01-22,4.4
2944,2008-01-23,8.9
2945,2008-01-24,5.9
2946,2008-01-25,5.5
2947,2008-01-26,6.5
2948,2008-01-27,6.2
2949,2008-01-28,3.4
2950,2008-01-29,6.7
2951,2008-01-30,5.0
2952,2008-01-31,5.8
2953,2008-02-01,3.4
2954,2008-02-02,1.7
2955,2008-02-03,5.3
2956,2008-02-04,4.3
2957,2008-02-05,7.0
2958,2008-02-06,7.5
2959,2008-02-07,6.5
2960,2008-02-08,7.3
2961,2008-02-09,4.0
2962,2008-02-10,0.0
2963,2008-02-11,2.2
2964,2008-02-12,3.0
2965,2008-02-13,4.2
2966,2008-02-14,4.3
2967,2008-02-15,3.0
2968,2008-02-16,0.9
2969,2008-02-17,-0.8
2970,2008-02-18,0.6
2971,2008-02-19,2.6
2972,2008-02-20,2.5
2973,2008-02-21,5.6
2974,2008-02-22,10.5
2975,2008-02-23,8.5
2976,2008-02-24,7.2
2977,2008-02-25,4.8
2978,2008-02-26,7.7
2979,2008-02-27,5.7
2980,2008-02-28,6.7
2981,2008-02-29,5.7
2982,2008-03-01,8.9
2983,2008-03-02,8.6
2984,2008-03-03,4.5
2985,2008-03-04,1.9
2986,2008-03-05,1.1
2987,2008-03-06,7.9
2988,2008-03-07,7.3
2989,2008-03-08,6.0
2990,2008-03-09,5.0
2991,2008-03-10,5.3
2992,2008-03-11,6.9
2993,2008-03-12,6.9
2994,2008-03-13,6.8
2995,2008-03-14,8.2
2996,2008-03-15,10.4
2997,2008-03-16,6.7
2998,2008-03-17,4.1
2999,2008-03-18,2.8
3000,2008-03-19,0.8
3001,2008-03-20,3.5
3002,2008-03-21,4.3
3003,2008-03-22,1.7
3004,2008-03-23,0.6
3005,2008-03-24,1.4
3006,2008-03-25,1.8
3007,2008-03-26,6.0
3008,2008-03-27,5.0
3009,2008-03-28,6.2
3010,2008-03-29,6.2
3012,2008-03-31,7.3
3013,2008-04-01,8.0
3014,2008-04-02,9.3
3015,2008-04-03,10.0
3016,2008-04-04,10.4
3017,2008-04-05,4.6
3018,2008-04-06,0.3
3019,2008-04-07,1.1
3020,2008-04-08,3.1
3021,2008-04-09,3.6
3022,2008-04-10,5.5
3023,2008-04-11,6.6
3024,2008-04-12,6.6
3025,2008-04-13,6.7
3026,2008-04-14,4.9
3027,2008-04-15,3.4
3028,2008-04-16,6.0
3029,2008-04-17,5.4
3030,2008-04-18,5.4
3031,2008-04-19,7.8
3032,2008-04-20,8.0
3033,2008-04-21,9.5
3034,2008-04-22,6.9
3035,2008-04-23,10.1
3036,2008-04-24,8.7
3037,2008-04-25,9.6
3038,2008-04-26,11.5
3039,2008-04-27,11.3
3040,2008-04-28,9.7
3041,2008-04-29,8.4
3042,2008-04-30,7.6
3043,2008-05-01,8.0
3044,2008-05-02,8.7
3045,2008-05-03,10.1
3046,2008-05-04,14.2
3047,2008-05-05,14.9
3048,2008-05-06,11.0
3049,2008-05-07,11.8
3050,2008-05-08,14.4
3051,2008-05-09,15.4
3052,2008-05-10,17.0
3053,2008-05-11,15.8
3054,2008-05-12,13.8
3055,2008-05-13,11.7
3056,2008-05-14,11.7
3057,2008-05-15,10.8
3058,2008-05-16,10.8
3059,2008-05-17,10.9
3060,2008-05-18,9.0
3061,2008-05-19,6.6
3062,2008-05-20,6.7
3063,2008-05-21,7.8
3064,2008-05-22,10.3
3065,2008-05-23,13.2
3066,2008-05-24,13.2
3067,2008-05-25,12.5
3068,2008-05-26,11.7
3069,2008-05-27,10.8
3070,2008-05-28,13.5
3071,2008-05-29,12.1
3072,2008-05-30,13.0
3073,2008-05-31,15.3
3074,2008-06-01,14.0
3075,2008-06-02,14.3
3076,2008-06-03,11.1
3077,2008-06-04,11.6
3078,2008-06-05,12.5
3079,2008-06-06,11.8
3080,2008-06-07,12.0
3081,2008-06-08,14.3
3082,2008-06-09,16.0
3083,2008-06-10,17.0
3084,2008-06-11,13.5
3086,2008-06-13,11.7
3087,2008-06-14,11.1
3088,2008-06-15,11.6
3089,2008-06-16,11.1
3090,2008-06-17,13.6
3091,2008-06-18,13.1
3092,2008-06-19,14.5
3093,2008-06-20,12.9
3094,2008-06-21,13.8
3095,2008-06-22,14.8
3096,2008-06-23,12.0
3097,2008-06-24,14.5
3098,2008-06-25,16.0
3099,2008-06-26,12.8
3100,2008-06-27,14.8
3101,2008-06-28,17.0
3102,2008-06-29,14.3
3103,2008-06-30,12.5
3104,2008-07-01,14.5
3105,2008-07-02,17.0
3106,2008-07-03,15.2
3107,2008-07-04,12.9
3108,2008-07-05,16.3
3109,2008-07-06,15.1
3110,2008-07-07,13.9
3111,2008-07-08,13.7
3112,2008-07-09,13.4
3113,2008-07-10,14.5
3114,2008-07-11,14.0
3115,2008-07-12,11.8
3116,2008-07-13,12.1
3117,2008-07-14,14.5
3118,2008-07-15,17.5
3119,2008-07-16,15.7
3120,2008-07-17,15.1
3121,2008-07-18,15.2
3122,2008-07-19,15.6
3123,2008-07-20,12.1
3124,2008-07-21,11.2
3125,2008-07-22,13.1
3126,2008-07-23,19.4
3127,2008-07-24,16.9
3128,2008-07-25,18.1
3129,2008-07-26,18.3
3130,2008-07-27,20.1
3131,2008-07-28,19.8
3132,2008-07-29,16.8
3133,2008-07-30,16.6
3134,2008-07-31,20.1
3135,2008-08-01,16.6
3136,2008-08-02,17.4
3137,2008-08-03,14.9
